_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69bfd2b006585c76deb30c5f","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:29:52.376","G165",1,0,1951853,0,,0,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd2b306585c76deb30c7f","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:29:55.255","G165",2,0,1951853,0,,0,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd2b606585c76deb30ca5","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:29:58.417","G165",3,0,1951853,80000,,80000,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd2cc06585c76deb30db6","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:30:20.827","G165",4,0,1951853,0,,0,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd2cf06585c76deb30dd7","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:30:23.676","G165",5,0,1951853,0,,0,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd2d206585c76deb30e02","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:30:26.880","G165",6,0,1951853,120000,,120000,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd2dd06585c76deb30e86","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:30:37.944","G165",7,0,1951853,40000,,40000,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd2e306585c76deb30ed5","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:30:43.905","G165",8,0,1951853,37600,,37600,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd2e806585c76deb30f0a","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:30:48.778","G165",9,0,1951853,0,,0,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd2eb06585c76deb30f31","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:30:51.976","G165",10,0,1951853,9600,,9600,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd2ee06585c76deb30f54","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:30:54.954","G165",11,0,1951853,0,,0,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd2f206585c76deb30f7e","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:30:58.120","G165",12,0,1951853,0,,0,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd2f506585c76deb30fab","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:31:01.039","G165",13,0,1951853,0,,0,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd2f806585c76deb30fda","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:31:04.146","G165",14,0,1951853,2400,,2400,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd2fc06585c76deb3100e","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:31:08.685","G165",15,0,1951853,0,,0,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd2ff06585c76deb31037","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:31:11.840","G165",16,0,1951853,0,,0,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd30206585c76deb31057","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:31:14.776","G165",17,0,1951853,0,,0,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd30606585c76deb3107b","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:31:18.028","G165",18,0,1951853,0,,0,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd30806585c76deb31099","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:31:20.881","G165",19,0,1951853,0,,0,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd30c06585c76deb310c1","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:31:24.133","G165",20,0,1951853,80000,,80000,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd32106585c76deb311cd","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:31:45.227","G165",21,0,1951853,2400,,2400,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd32506585c76deb31205","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:31:49.604","G165",22,0,1951853,0,,0,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd32806585c76deb3122c","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:31:52.801","G165",23,0,1951853,40000,,40000,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd33206585c76deb31296","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:32:02.326","G165",24,0,1951853,0,,0,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd33506585c76deb312bb","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:32:05.140","G165",25,0,1951853,0,,0,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd33806585c76deb312e3","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:32:08.397","G165",26,0,1951853,84000,,84000,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd34106585c76deb3136a","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:32:17.784","G165",27,0,1951853,40000,,40000,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd34b06585c76deb313fd","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:32:27.920","G165",28,0,1951853,42400,,42400,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd35606585c76deb31491","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:32:38.042","G165",29,0,1951853,0,,0,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd35906585c76deb314c4","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:32:41.023","G165",30,0,1951853,40000,,40000,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd36306585c76deb31561","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:32:51.262","G165",31,0,1951853,0,,0,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd36606585c76deb31591","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:32:54.234","G165",32,0,1951853,40000,,40000,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd36e06585c76deb31600","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:33:02.334","G165",33,0,1951853,0,,0,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd37106585c76deb31626","2460","MXN","888853674082697216","888856498585741312",false,"2026-03-22 06:33:05.300","G165",34,0,1951853,0,,0,1946853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd37406585c76deb31655","2460","MXN","888853674082697216","888856498585741312",true,"2026-03-22 06:33:08.482","G165",35,0,1946853,0,,0,2625253,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd37b06585c76deb316b1","2460","MXN","888853674082697216","888857435840718848",true,"2026-03-22 06:33:15.702","G165",0,5000,2620253,0,,-5000,2620253,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd37c06585c76deb316b9","2460","MXN","888853674082697216","888857438927726593",true,"2026-03-22 06:33:16.450","G165",0,5000,2615253,5200,,200,2620453,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd37d06585c76deb316c5","2460","MXN","888853674082697216","888857443226888192",true,"2026-03-22 06:33:17.459","G165",0,5000,2615453,1600,,-3400,2617053,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd37e06585c76deb316d3","2460","MXN","888853674082697216","888857447614130176",true,"2026-03-22 06:33:18.504","G165",0,5000,2612053,0,,-5000,2612053,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd37f06585c76deb316e6","2460","MXN","888853674082697216","888857451087013888",true,"2026-03-22 06:33:19.333","G165",0,5000,2607053,5000,,0,2612053,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd38006585c76deb316ee","2460","MXN","888853674082697216","888857455784634368",true,"2026-03-22 06:33:20.461","G165",0,5000,2607053,5200,,200,2612253,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd38106585c76deb31706","2460","MXN","888853674082697216","888857460943628288",true,"2026-03-22 06:33:21.832","G165",0,5000,2607253,0,,-5000,2607253,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd38206585c76deb3170f","2460","MXN","888853674082697216","888857465607694336",true,"2026-03-22 06:33:22.795","G165",0,5000,2602253,0,,-5000,2602253,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd38306585c76deb3171d","2460","MXN","888853674082697216","888857469432899584",true,"2026-03-22 06:33:23.711","G165",0,5000,2597253,0,,-5000,2597253,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd38406585c76deb3172b","2460","MXN","888853674082697216","888857472989669376",true,"2026-03-22 06:33:24.559","G165",0,5000,2592253,0,,-5000,2592253,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd38506585c76deb31737","2460","MXN","888853674082697216","888857476609353728",true,"2026-03-22 06:33:25.422","G165",0,5000,2587253,0,,-5000,2587253,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd38606585c76deb31744","2460","MXN","888853674082697216","888857480203872256",true,"2026-03-22 06:33:26.278","G165",0,5000,2582253,0,,-5000,2582253,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd38706585c76deb31756","2460","MXN","888853674082697216","888857484754692096",true,"2026-03-22 06:33:27.360","G165",0,5000,2577253,0,,-5000,2577253,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd38806585c76deb31763","2460","MXN","888853674082697216","888857488231770112",true,"2026-03-22 06:33:28.194","G165",0,5000,2572253,0,,-5000,2572253,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd38906585c76deb31775","2460","MXN","888853674082697216","888857492300244992",true,"2026-03-22 06:33:29.165","G165",0,5000,2567253,10000,,5000,2577253,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd38c06585c76deb317a2","2460","MXN","888853674082697216","888857507097749504",true,"2026-03-22 06:33:32.690","G165",0,5000,2572253,1800,,-3200,2574053,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd38d06585c76deb317ac","2460","MXN","888853674082697216","888857510667102208",true,"2026-03-22 06:33:33.540","G165",0,5000,2569053,0,,-5000,2569053,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd38e06585c76deb317b9","2460","MXN","888853674082697216","888857514332923904",true,"2026-03-22 06:33:34.414","G165",0,5000,2564053,2000,,-3000,2566053,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd38f06585c76deb317c1","2460","MXN","888853674082697216","888857518481090560",true,"2026-03-22 06:33:35.407","G165",0,5000,2561053,600,,-4400,2561653,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd39006585c76deb317cd","2460","MXN","888853674082697216","888857522943830016",true,"2026-03-22 06:33:36.468","G165",0,5000,2556653,1800,,-3200,2558453,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd39106585c76deb317e5","2460","MXN","888853674082697216","888857528014743552",true,"2026-03-22 06:33:37.670","G165",0,5000,2553453,0,,-5000,2553453,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd39206585c76deb317ef","2460","MXN","888853674082697216","888857532431345664",true,"2026-03-22 06:33:38.727","G165",0,5000,2548453,0,,-5000,2548453,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd39306585c76deb317fa","2460","MXN","888853674082697216","888857535648376832",true,"2026-03-22 06:33:39.501","G165",0,5000,2543453,1200,,-3800,2544653,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd39406585c76deb3180f","2460","MXN","888853674082697216","888857541365213184",true,"2026-03-22 06:33:40.863","G165",0,5000,2539653,0,,-5000,2539653,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd39506585c76deb31820","2460","MXN","888853674082697216","888857545467242496",true,"2026-03-22 06:33:41.838","G165",0,5000,2534653,1000,,-4000,2535653,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd39606585c76deb31829","2460","MXN","888853674082697216","888857550039033856",true,"2026-03-22 06:33:42.929","G165",0,5000,2530653,14800,,9800,2545453,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd39806585c76deb3183d","2460","MXN","888853674082697216","888857555214804992",true,"2026-03-22 06:33:44.163","G165",0,5000,2540453,0,,-5000,2540453,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd39906585c76deb3184c","2460","MXN","888853674082697216","888857559140673536",true,"2026-03-22 06:33:45.097","G165",0,5000,2535453,1200,,-3800,2536653,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd39a06585c76deb31859","2460","MXN","888853674082697216","888857563582441472",true,"2026-03-22 06:33:46.152","G165",0,5000,2531653,0,,-5000,2531653,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd39b06585c76deb31868","2460","MXN","888853674082697216","888857567512504320",true,"2026-03-22 06:33:47.095","G165",0,5000,2526653,10000,,5000,2536653,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd39e06585c76deb31899","2460","MXN","888853674082697216","888857582070933504",true,"2026-03-22 06:33:50.566","G165",0,5000,2531653,0,,-5000,2531653,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd39f06585c76deb318a5","2460","MXN","888853674082697216","888857585359267840",true,"2026-03-22 06:33:51.350","G165",0,5000,2526653,0,,-5000,2526653,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd3a006585c76deb318b1","2460","MXN","888853674082697216","888857588928620544",true,"2026-03-22 06:33:52.203","G165",0,5000,2521653,8800,,3800,2530453,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd3a106585c76deb318c3","2460","MXN","888853674082697216","888857593731098624",true,"2026-03-22 06:33:53.346","G165",0,5000,2525453,0,,-5000,2525453,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd3a206585c76deb318d3","2460","MXN","888853674082697216","888857597317228544",true,"2026-03-22 06:33:54.200","G165",0,5000,2520453,0,,-5000,2520453,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd3a306585c76deb318e1","2460","MXN","888853674082697216","888857600987244544",true,"2026-03-22 06:33:55.078","G165",0,5000,2515453,0,,-5000,2515453,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd3a406585c76deb318f3","2460","MXN","888853674082697216","888857605445789696",true,"2026-03-22 06:33:56.146","G165",0,5000,2510453,1000,,-4000,2511453,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd3a506585c76deb31905","2460","MXN","888853674082697216","888857609824643072",true,"2026-03-22 06:33:57.183","G165",0,5000,2506453,0,,-5000,2506453,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd3a606585c76deb3190d","2460","MXN","888853674082697216","888857613549185024",true,"2026-03-22 06:33:58.073","G165",0,5000,2501453,2400,,-2600,2503853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd3a706585c76deb31926","2460","MXN","888853674082697216","888857619274409984",true,"2026-03-22 06:33:59.438","G165",0,5000,2498853,13000,,8000,2511853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd3ad06585c76deb3197c","2460","MXN","888853674082697216","888857643236468736",true,"2026-03-22 06:34:05.145","G165",0,5000,2506853,800,,-4200,2507653,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfd3ae06585c76deb3198e","2460","MXN","888853674082697216","888857648059918336",true,"2026-03-22 06:34:06.295","G165",0,5000,2502653,0,,-5000,2502653,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8a906585c76deb42b34","2460","MXN","888880135799832576","888880176690112512",true,"2026-03-22 08:03:37.553","G165",0,5000,2497653,1000,,-4000,2498653,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8aa06585c76deb42b4e","2460","MXN","888880135799832576","888880181597448192",true,"2026-03-22 08:03:38.717","G165",0,5000,2493653,1200,,-3800,2494853,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8ab06585c76deb42b62","2460","MXN","888880135799832576","888880185707866112",true,"2026-03-22 08:03:39.754","G165",0,5000,2489853,72776,72776,67776,2562629,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8b006585c76deb42bb9","2460","MXN","888880135799832576","888880205739862016",true,"2026-03-22 08:03:44.471","G165",0,5000,2557629,0,,-5000,2557629,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8b106585c76deb42bcb","2460","MXN","888880135799832576","888880208956893184",true,"2026-03-22 08:03:45.237","G165",0,5000,2552629,0,,-5000,2552629,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8b206585c76deb42bda","2460","MXN","888880135799832576","888880212236838912",true,"2026-03-22 08:03:46.027","G165",0,5000,2547629,1200,,-3800,2548829,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8b306585c76deb42be9","2460","MXN","888880135799832576","888880216498251776",true,"2026-03-22 08:03:47.039","G165",0,5000,2543829,0,,-5000,2543829,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8b306585c76deb42bfa","2460","MXN","888880135799832576","888880219916609536",true,"2026-03-22 08:03:47.849","G165",0,5000,2538829,0,,-5000,2538829,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8b406585c76deb42c03","2460","MXN","888880135799832576","888880223448213504",true,"2026-03-22 08:03:48.692","G165",0,5000,2533829,10000,,5000,2543829,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8b806585c76deb42c44","2460","MXN","888880135799832576","888880238098917376",true,"2026-03-22 08:03:52.191","G165",0,5000,2538829,2000,,-3000,2540829,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8b906585c76deb42c54","2460","MXN","888880135799832576","888880242486159360",true,"2026-03-22 08:03:53.230","G165",0,5000,2535829,0,,-5000,2535829,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8ba06585c76deb42c60","2460","MXN","888880135799832576","888880246042929152",true,"2026-03-22 08:03:54.077","G165",0,5000,2530829,0,,-5000,2530829,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8ba06585c76deb42c71","2460","MXN","888880135799832576","888880249436121088",true,"2026-03-22 08:03:54.889","G165",0,5000,2525829,0,,-5000,2525829,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8bb06585c76deb42c7f","2460","MXN","888880135799832576","888880252816730112",true,"2026-03-22 08:03:55.692","G165",0,5000,2520829,0,,-5000,2520829,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8bc06585c76deb42c92","2460","MXN","888880135799832576","888880256402860032",true,"2026-03-22 08:03:56.545","G165",0,5000,2515829,0,,-5000,2515829,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8bd06585c76deb42ca4","2460","MXN","888880135799832576","888880260429391872",true,"2026-03-22 08:03:57.514","G165",0,5000,2510829,1000,,-4000,2511829,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8be06585c76deb42cb9","2460","MXN","888880135799832576","888880264841799680",true,"2026-03-22 08:03:58.562","G165",0,5000,2506829,0,,-5000,2506829,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8bf06585c76deb42cc4","2460","MXN","888880135799832576","888880268310489088",true,"2026-03-22 08:03:59.388","G165",0,5000,2501829,1200,,-3800,2503029,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8c006585c76deb42cd3","2460","MXN","888880135799832576","888880272664176640",true,"2026-03-22 08:04:00.428","G165",0,5000,2498029,600,,-4400,2498629,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8c106585c76deb42ce8","2460","MXN","888880135799832576","888880277189830656",true,"2026-03-22 08:04:01.503","G165",0,5000,2493629,0,,-5000,2493629,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8c206585c76deb42cfb","2460","MXN","888880135799832576","888880280759183360",true,"2026-03-22 08:04:02.357","G165",0,5000,2488629,0,,-5000,2488629,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8c306585c76deb42d11","2460","MXN","888880135799832576","888880284966070272",true,"2026-03-22 08:04:03.357","G165",0,5000,2483629,0,,-5000,2483629,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8c406585c76deb42d1d","2460","MXN","888880135799832576","888880288896133120",true,"2026-03-22 08:04:04.297","G165",0,5000,2478629,1200,,-3800,2479829,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8c506585c76deb42d2e","2460","MXN","888880135799832576","888880293220460544",true,"2026-03-22 08:04:05.328","G165",0,5000,2474829,0,,-5000,2474829,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8c606585c76deb42d43","2460","MXN","888880135799832576","888880297578342400",true,"2026-03-22 08:04:06.364","G165",0,5000,2469829,0,,-5000,2469829,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8c706585c76deb42d50","2460","MXN","888880135799832576","888880301265135616",true,"2026-03-22 08:04:07.250","G165",0,5000,2464829,0,,-5000,2464829,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8c806585c76deb42d5f","2460","MXN","888880135799832576","888880304914180096",true,"2026-03-22 08:04:08.117","G165",0,5000,2459829,0,,-5000,2459829,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8c906585c76deb42d76","2460","MXN","888880135799832576","888880309221730304",true,"2026-03-22 08:04:09.149","G165",0,5000,2454829,0,,-5000,2454829,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8ca06585c76deb42d87","2460","MXN","888880135799832576","888880313181153280",true,"2026-03-22 08:04:10.095","G165",0,5000,2449829,0,,-5000,2449829,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8ca06585c76deb42d96","2460","MXN","888880135799832576","888880316859557888",true,"2026-03-22 08:04:10.972","G165",0,5000,2444829,800,,-4200,2445629,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8cc06585c76deb42da6","2460","MXN","888880135799832576","888880321276160000",true,"2026-03-22 08:04:12.021","G165",0,5000,2440629,0,,-5000,2440629,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8cc06585c76deb42db6","2460","MXN","888880135799832576","888880324933593088",true,"2026-03-22 08:04:12.887","G165",0,5000,2435629,0,,-5000,2435629,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8cd06585c76deb42dc9","2460","MXN","888880135799832576","888880329144674304",true,"2026-03-22 08:04:13.898","G165",0,5000,2430629,0,,-5000,2430629,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8ce06585c76deb42dde","2460","MXN","888880135799832576","888880333137651712",true,"2026-03-22 08:04:14.852","G165",0,5000,2425629,0,,-5000,2425629,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8cf06585c76deb42dec","2460","MXN","888880135799832576","888880336325322752",true,"2026-03-22 08:04:15.605","G165",0,5000,2420629,0,,-5000,2420629,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8d006585c76deb42dfe","2460","MXN","888880135799832576","888880339903064064",true,"2026-03-22 08:04:16.463","G165",0,5000,2415629,3000,,-2000,2418629,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8d106585c76deb42e16","2460","MXN","888880135799832576","888880344525187072",true,"2026-03-22 08:04:17.566","G165",0,5000,2413629,0,,-5000,2413629,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8d206585c76deb42e20","2460","MXN","888880135799832576","888880347930961920",true,"2026-03-22 08:04:18.380","G165",0,5000,2408629,6000,,1000,2414629,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8d306585c76deb42e37","2460","MXN","888880135799832576","888880352427255808",true,"2026-03-22 08:04:19.448","G165",0,5000,2409629,0,,-5000,2409629,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8d406585c76deb42e49","2460","MXN","888880135799832576","888880356357318656",true,"2026-03-22 08:04:20.390","G165",0,5000,2404629,10000,,5000,2414629,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bfe8d706585c76deb42e83","2460","MXN","888880135799832576","888880369821034496",true,"2026-03-22 08:04:23.589","G165",0,5000,2409629,0,,-5000,2409629,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
