_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69913c92523141b92d2c06e8","413824","MXN","876050485872690176","876051010907281408",true,"2026-02-14 22:25:06.070","G239",0,880,296669,500,,-380,297169,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913c93523141b92d2c0741","413824","MXN","876050485872690176","876051016234047488",true,"2026-02-14 22:25:07.352","G239",0,880,296289,0,,-880,296289,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913c94523141b92d2c0792","413824","MXN","876050485872690176","876051022181570560",true,"2026-02-14 22:25:08.767","G239",0,880,295409,0,,-880,295409,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913c96523141b92d2c07e1","413824","MXN","876050485872690176","876051027374118912",true,"2026-02-14 22:25:10.005","G239",0,880,294529,0,,-880,294529,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913c98523141b92d2c0889","413824","MXN","876050485872690176","876051038627436544",true,"2026-02-14 22:25:12.689","G239",0,880,293649,0,,-880,293649,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913c9b523141b92d2c092c","413824","MXN","876050485872690176","876051049398409216",true,"2026-02-14 22:25:15.251","G239",0,880,292769,0,,-880,292769,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913c9d523141b92d2c09c1","413824","MXN","876050485872690176","876051059435378688",true,"2026-02-14 22:25:17.645","G239",0,880,291889,0,,-880,291889,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913c9f523141b92d2c0a1e","413824","MXN","876050485872690176","876051065915578368",true,"2026-02-14 22:25:19.183","G239",0,880,291009,0,,-880,291009,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913ca1523141b92d2c0abd","413824","MXN","876050485872690176","876051075835107328",true,"2026-02-14 22:25:21.553","G239",0,880,290129,400,,-480,290529,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913ca3523141b92d2c0b1d","413824","MXN","876050485872690176","876051082076231680",true,"2026-02-14 22:25:23.052","G239",0,880,289649,0,,-880,289649,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913ca4523141b92d2c0b96","413824","MXN","876050485872690176","876051090162849792",true,"2026-02-14 22:25:24.968","G239",0,880,288769,0,,-880,288769,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913ca7523141b92d2c0c2b","413824","MXN","876050485872690176","876051099402901504",true,"2026-02-14 22:25:27.166","G239",0,880,287889,400,,-480,288289,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913ca8523141b92d2c0c89","413824","MXN","876050485872690176","876051105442699264",true,"2026-02-14 22:25:28.607","G239",0,880,287409,2000,,1120,289409,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913caa523141b92d2c0ceb","413824","MXN","876050485872690176","876051111767709696",true,"2026-02-14 22:25:30.118","G239",0,880,288529,0,,-880,288529,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cab523141b92d2c0d3e","413824","MXN","876050485872690176","876051116809263104",true,"2026-02-14 22:25:31.333","G239",0,880,287649,0,,-880,287649,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cae523141b92d2c0e09","413824","MXN","876050485872690176","876051129270540288",true,"2026-02-14 22:25:34.287","G239",0,880,286769,200,,-680,286969,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913caf523141b92d2c0e6b","413824","MXN","876050485872690176","876051135205480448",true,"2026-02-14 22:25:35.706","G239",0,880,286089,3000,,2120,289089,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cb1523141b92d2c0eda","413824","MXN","876050485872690176","876051141685680128",true,"2026-02-14 22:25:37.263","G239",0,880,288209,400,,-480,288609,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cb2523141b92d2c0f3e","413824","MXN","876050485872690176","876051148656613376",true,"2026-02-14 22:25:38.926","G239",0,880,287729,6000,,5120,293729,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cb4523141b92d2c0fa1","413824","MXN","876050485872690176","876051155409442816",true,"2026-02-14 22:25:40.514","G239",0,880,292849,0,,-880,292849,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cb5523141b92d2c0ff8","413824","MXN","876050485872690176","876051160673294336",true,"2026-02-14 22:25:41.775","G239",0,880,291969,0,,-880,291969,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cb8523141b92d2c109a","413824","MXN","876050485872690176","876051171083556864",true,"2026-02-14 22:25:44.255","G239",0,880,291089,0,,-880,291089,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cba523141b92d2c113b","413824","MXN","876050485872690176","876051181305075712",true,"2026-02-14 22:25:46.702","G239",0,880,290209,3000,,2120,293209,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cbc523141b92d2c119a","413824","MXN","876050485872690176","876051187651057665",true,"2026-02-14 22:25:48.205","G239",0,880,292329,0,,-880,292329,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cbe523141b92d2c1234","413824","MXN","876050485872690176","876051198057125889",true,"2026-02-14 22:25:50.693","G239",0,880,291449,500,,-380,291949,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cc0523141b92d2c128e","413824","MXN","876050485872690176","876051204130478080",true,"2026-02-14 22:25:52.130","G239",0,880,291069,0,,-880,291069,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cc1523141b92d2c12e0","413824","MXN","876050485872690176","876051210145110017",true,"2026-02-14 22:25:53.578","G239",0,880,290189,0,,-880,290189,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cc3523141b92d2c137d","413824","MXN","876050485872690176","876051219989141504",true,"2026-02-14 22:25:55.913","G239",0,880,289309,1000,,120,290309,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cc6523141b92d2c1442","413824","MXN","876050485872690176","876051232790157312",true,"2026-02-14 22:25:58.983","G239",0,880,289429,0,,-880,289429,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cc9523141b92d2c14e0","413824","MXN","876050485872690176","876051243703736320",true,"2026-02-14 22:26:01.578","G239",0,880,288549,0,,-880,288549,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913ccc523141b92d2c15a6","413824","MXN","876050485872690176","876051255774943232",true,"2026-02-14 22:26:04.458","G239",0,880,287669,800,,-80,288469,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cce523141b92d2c1646","413824","MXN","876050485872690176","876051265753192448",true,"2026-02-14 22:26:06.829","G239",0,880,287589,0,,-880,287589,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cd0523141b92d2c1692","413824","MXN","876050485872690176","876051270782162944",true,"2026-02-14 22:26:08.031","G239",0,880,286709,20000,,19120,306709,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cd9523141b92d2c193b","413824","MXN","876050485872690176","876051311685015552",true,"2026-02-14 22:26:17.780","G239",0,880,305829,150,,-730,305979,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cdb523141b92d2c199d","413824","MXN","876050485872690176","876051318018414592",true,"2026-02-14 22:26:19.291","G239",0,880,305099,0,,-880,305099,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cdc523141b92d2c19f4","413824","MXN","876050485872690176","876051323559090176",true,"2026-02-14 22:26:20.714","G239",0,880,304219,0,,-880,304219,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cdf523141b92d2c1ab1","413824","MXN","876050485872690176","876051334200039424",true,"2026-02-14 22:26:23.164","G239",0,880,303339,5200,,4320,308539,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913ce0523141b92d2c1b12","413824","MXN","876050485872690176","876051340411803648",true,"2026-02-14 22:26:24.641","G239",0,880,307659,3000,,2120,310659,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913ce2523141b92d2c1b84","413824","MXN","876050485872690176","876051347248519168",true,"2026-02-14 22:26:26.274","G239",0,880,309779,500,,-380,310279,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913ce3523141b92d2c1bdc","413824","MXN","876050485872690176","876051353242179584",true,"2026-02-14 22:26:27.694","G239",0,880,309399,0,,-880,309399,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913ce4523141b92d2c1c30","413824","MXN","876050485872690176","876051358367619072",true,"2026-02-14 22:26:28.906","G239",0,880,308519,0,,-880,308519,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913ce7523141b92d2c1ccc","413824","MXN","876050485872690176","876051368429754368",true,"2026-02-14 22:26:31.306","G239",0,880,307639,0,,-880,307639,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913ce9523141b92d2c1d66","413824","MXN","876050485872690176","876051378789685248",true,"2026-02-14 22:26:33.774","G239",0,880,306759,0,,-880,306759,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cea523141b92d2c1dab","413824","MXN","876050485872690176","876051383533443072",true,"2026-02-14 22:26:34.906","G239",0,880,305879,4000,,3120,309879,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913ced523141b92d2c1e5a","413824","MXN","876050485872690176","876051394220529664",true,"2026-02-14 22:26:37.469","G239",0,880,308999,200,,-680,309199,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cee523141b92d2c1eb3","413824","MXN","876050485872690176","876051399928977408",true,"2026-02-14 22:26:38.814","G239",0,880,308319,0,,-880,308319,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cf0523141b92d2c1f0b","413824","MXN","876050485872690176","876051404903421952",true,"2026-02-14 22:26:40.001","G239",0,880,307439,0,,-880,307439,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cf2523141b92d2c1fae","413824","MXN","876050485872690176","876051414822950913",true,"2026-02-14 22:26:42.371","G239",0,880,306559,400,,-480,306959,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cf3523141b92d2c2005","413824","MXN","876050485872690176","876051420778862592",true,"2026-02-14 22:26:43.793","G239",0,880,306079,0,,-880,306079,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cf5523141b92d2c206d","413824","MXN","876050485872690176","876051426982238208",true,"2026-02-14 22:26:45.278","G239",0,880,305199,0,,-880,305199,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cf7523141b92d2c2115","413824","MXN","876050485872690176","876051437644158977",true,"2026-02-14 22:26:47.858","G239",0,880,304319,0,,-880,304319,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cfa523141b92d2c21d7","413824","MXN","876050485872690176","876051449702782976",true,"2026-02-14 22:26:50.693","G239",0,880,303439,0,,-880,303439,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cfd523141b92d2c226b","413824","MXN","876050485872690176","876051459400013824",true,"2026-02-14 22:26:53.000","G239",0,880,302559,0,,-880,302559,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913cff523141b92d2c230c","413824","MXN","876050485872690176","876051469311154177",true,"2026-02-14 22:26:55.359","G239",0,880,301679,0,,-880,301679,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d01523141b92d2c23b3","413824","MXN","876050485872690176","876051479788525568",true,"2026-02-14 22:26:57.861","G239",0,880,300799,1200,,320,301999,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d04523141b92d2c247c","413824","MXN","876050485872690176","876051492790867968",true,"2026-02-14 22:27:00.970","G239",0,880,301119,0,,-880,301119,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d07523141b92d2c2528","413824","MXN","876050485872690176","876051504534919168",true,"2026-02-14 22:27:03.757","G239",0,880,300239,500,,-380,300739,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d0a523141b92d2c25ce","413824","MXN","876050485872690176","876051515813402624",true,"2026-02-14 22:27:06.447","G239",0,880,299859,0,,-880,299859,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d0b523141b92d2c2622","413824","MXN","876050485872690176","876051521479907328",true,"2026-02-14 22:27:07.801","G239",0,880,298979,250,,-630,299229,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d0e523141b92d2c26bb","413824","MXN","876050485872690176","876051532380903424",true,"2026-02-14 22:27:10.405","G239",0,880,298349,0,,-880,298349,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d0f523141b92d2c270a","413824","MXN","876050485872690176","876051537791555584",true,"2026-02-14 22:27:11.684","G239",0,880,297469,0,,-880,297469,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d12523141b92d2c279c","413824","MXN","876050485872690176","876051547610421248",true,"2026-02-14 22:27:14.033","G239",0,880,296589,0,,-880,296589,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d15523141b92d2c2858","413824","MXN","876050485872690176","876051560700844032",true,"2026-02-14 22:27:17.148","G239",0,880,295709,0,,-880,295709,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d16523141b92d2c2893","413824","MXN","876050485872690176","876051565310384129",true,"2026-02-14 22:27:18.251","G239",0,880,294829,0,,-880,294829,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d18523141b92d2c292b","413824","MXN","876050485872690176","876051575292827648",true,"2026-02-14 22:27:20.626","G239",0,880,293949,0,,-880,293949,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d19523141b92d2c2973","413824","MXN","876050485872690176","876051580158220288",true,"2026-02-14 22:27:21.784","G239",0,880,293069,0,,-880,293069,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d1c523141b92d2c2a0e","413824","MXN","876050485872690176","876051591017273344",true,"2026-02-14 22:27:24.387","G239",0,880,292189,0,,-880,292189,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d1d523141b92d2c2a7b","413824","MXN","876050485872690176","876051597761714176",true,"2026-02-14 22:27:25.990","G239",0,880,291309,0,,-880,291309,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d1f523141b92d2c2abf","413824","MXN","876050485872690176","876051603067508736",true,"2026-02-14 22:27:27.249","G239",0,880,290429,0,,-880,290429,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d21523141b92d2c2b51","413824","MXN","876050485872690176","876051613750401024",true,"2026-02-14 22:27:29.797","G239",0,880,289549,0,,-880,289549,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d23523141b92d2c2ba3","413824","MXN","876050485872690176","876051618800343040",true,"2026-02-14 22:27:31.016","G239",0,880,288669,0,,-880,288669,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d25523141b92d2c2c45","413824","MXN","876050485872690176","876051630036883456",true,"2026-02-14 22:27:33.683","G239",0,880,287789,2500,,1620,290289,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d27523141b92d2c2c9b","413824","MXN","876050485872690176","876051636319950848",true,"2026-02-14 22:27:35.184","G239",0,880,289409,0,,-880,289409,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d28523141b92d2c2cfe","413824","MXN","876050485872690176","876051642737235968",true,"2026-02-14 22:27:36.708","G239",0,880,288529,0,,-880,288529,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d2a523141b92d2c2d53","413824","MXN","876050485872690176","876051648626038784",true,"2026-02-14 22:27:38.258","G239",0,880,287649,2400,,1520,290049,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d2d523141b92d2c2e04","413824","MXN","876050485872690176","876051660810491904",true,"2026-02-14 22:27:41.018","G239",0,880,289169,0,,-880,289169,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d2e523141b92d2c2e5d","413824","MXN","876050485872690176","876051665763964928",true,"2026-02-14 22:27:42.205","G239",0,880,288289,0,,-880,288289,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d30523141b92d2c2f01","413824","MXN","876050485872690176","876051676740458496",true,"2026-02-14 22:27:44.872","G239",0,880,287409,200,,-680,287609,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d32523141b92d2c2f5a","413824","MXN","876050485872690176","876051683161937920",true,"2026-02-14 22:27:46.355","G239",0,880,286729,0,,-880,286729,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d35523141b92d2c3015","413824","MXN","876050485872690176","876051696319469568",true,"2026-02-14 22:27:49.496","G239",0,2200,284529,625,,-1575,285154,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d38523141b92d2c30c1","413824","MXN","876050485872690176","876051708214515713",true,"2026-02-14 22:27:52.328","G239",0,2200,282954,0,,-2200,282954,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d3a523141b92d2c3153","413824","MXN","876050485872690176","876051718238902272",true,"2026-02-14 22:27:54.711","G239",0,2200,280754,1250,,-950,282004,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d3e523141b92d2c322d","413824","MXN","876050485872690176","876051732835080192",true,"2026-02-14 22:27:58.197","G239",0,880,281124,600,,-280,281724,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d40523141b92d2c32d2","413824","MXN","876050485872690176","876051743987734528",true,"2026-02-14 22:28:00.846","G239",0,880,280844,0,,-880,280844,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d43523141b92d2c3381","413824","MXN","876050485872690176","876051755417212928",true,"2026-02-14 22:28:03.586","G239",0,880,279964,0,,-880,279964,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d46523141b92d2c3440","413824","MXN","876050485872690176","876051768104982528",true,"2026-02-14 22:28:06.596","G239",0,2200,277764,0,,-2200,277764,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d49523141b92d2c34e0","413824","MXN","876050485872690176","876051778888538112",true,"2026-02-14 22:28:09.172","G239",0,2200,275564,1000,,-1200,276564,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d4b523141b92d2c3586","413824","MXN","876050485872690176","876051790125078528",true,"2026-02-14 22:28:11.858","G239",0,2200,274364,6000,,3800,280364,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d4f523141b92d2c366a","413824","MXN","876050485872690176","876051805560117248",true,"2026-02-14 22:28:15.525","G239",0,880,279484,0,,-880,279484,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d51523141b92d2c3702","413824","MXN","876050485872690176","876051815794219008",true,"2026-02-14 22:28:17.958","G239",0,880,278604,0,,-880,278604,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d54523141b92d2c3798","413824","MXN","876050485872690176","876051826875570176",true,"2026-02-14 22:28:20.604","G239",0,880,277724,0,,-880,277724,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d57523141b92d2c3832","413824","MXN","876050485872690176","876051837654931456",true,"2026-02-14 22:28:23.190","G239",0,2200,275524,0,,-2200,275524,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d5a523141b92d2c38e6","413824","MXN","876050485872690176","876051849650640896",true,"2026-02-14 22:28:26.050","G239",0,2200,273324,0,,-2200,273324,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d5d523141b92d2c39bc","413824","MXN","876050485872690176","876051865878403072",true,"2026-02-14 22:28:29.923","G239",0,2200,271124,1250,,-950,272374,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d61523141b92d2c3a8b","413824","MXN","876050485872690176","876051880193562624",true,"2026-02-14 22:28:33.327","G239",0,880,271494,0,,-880,271494,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d63523141b92d2c3b24","413824","MXN","876050485872690176","876051890742237184",true,"2026-02-14 22:28:35.838","G239",0,880,270614,0,,-880,270614,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d66523141b92d2c3bc4","413824","MXN","876050485872690176","876051901144111104",true,"2026-02-14 22:28:38.335","G239",0,880,269734,500,,-380,270234,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d6a523141b92d2c3cab","413824","MXN","876050485872690176","876051916633675779",true,"2026-02-14 22:28:42.058","G239",0,2200,268034,0,,-2200,268034,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d6c523141b92d2c3d3a","413824","MXN","876050485872690176","876051926398015488",true,"2026-02-14 22:28:44.351","G239",0,2200,265834,1000,,-1200,266834,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d6f523141b92d2c3dfd","413824","MXN","876050485872690176","876051939408746496",true,"2026-02-14 22:28:47.444","G239",0,2200,264634,500,,-1700,265134,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d72523141b92d2c3eb6","413824","MXN","876050485872690176","876051952062961664",true,"2026-02-14 22:28:50.456","G239",0,880,264254,0,,-880,264254,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d75523141b92d2c3f52","413824","MXN","876050485872690176","876051963815401472",true,"2026-02-14 22:28:53.260","G239",0,880,263374,0,,-880,263374,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d77523141b92d2c3fd6","413824","MXN","876050485872690176","876051973080619008",true,"2026-02-14 22:28:55.482","G239",0,880,262494,2000,,1120,264494,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d7a523141b92d2c40a0","413824","MXN","876050485872690176","876051987790043136",true,"2026-02-14 22:28:58.990","G239",0,2200,262294,3750,,1550,266044,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d7d523141b92d2c4147","413824","MXN","876050485872690176","876051999466985472",true,"2026-02-14 22:29:01.774","G239",0,2200,263844,0,,-2200,263844,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d80523141b92d2c41eb","413824","MXN","876050485872690176","876052011668215809",true,"2026-02-14 22:29:04.665","G239",0,2200,261644,0,,-2200,261644,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d83523141b92d2c42a4","413824","MXN","876050485872690176","876052023953332224",true,"2026-02-14 22:29:07.599","G239",0,880,260764,0,,-880,260764,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d86523141b92d2c433d","413824","MXN","876050485872690176","876052034363594752",true,"2026-02-14 22:29:10.088","G239",0,880,259884,0,,-880,259884,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d88523141b92d2c43d9","413824","MXN","876050485872690176","876052044501227520",true,"2026-02-14 22:29:12.512","G239",0,880,259004,0,,-880,259004,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d8b523141b92d2c4494","413824","MXN","876050485872690176","876052056752789504",true,"2026-02-14 22:29:15.416","G239",0,2200,256804,1250,,-950,258054,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d8e523141b92d2c452c","413824","MXN","876050485872690176","876052067788003328",true,"2026-02-14 22:29:18.052","G239",0,2200,255854,0,,-2200,255854,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d90523141b92d2c45c7","413824","MXN","876050485872690176","876052078563170304",true,"2026-02-14 22:29:20.622","G239",0,2200,253654,0,,-2200,253654,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d93523141b92d2c4683","413824","MXN","876050485872690176","876052090898618368",true,"2026-02-14 22:29:23.573","G239",0,880,252774,0,,-880,252774,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d95523141b92d2c4717","413824","MXN","876050485872690176","876052101048834048",true,"2026-02-14 22:29:25.983","G239",0,880,251894,0,,-880,251894,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d98523141b92d2c479b","413824","MXN","876050485872690176","876052110569904128",true,"2026-02-14 22:29:28.258","G239",0,880,251014,0,,-880,251014,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d9b523141b92d2c484a","413824","MXN","876050485872690176","876052122997626883",true,"2026-02-14 22:29:31.225","G239",0,2200,248814,0,,-2200,248814,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d9d523141b92d2c48c8","413824","MXN","876050485872690176","876052132669691904",true,"2026-02-14 22:29:33.519","G239",0,2200,246614,0,,-2200,246614,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913d9f523141b92d2c4958","413824","MXN","876050485872690176","876052142656329728",true,"2026-02-14 22:29:35.902","G239",0,2200,244414,0,,-2200,244414,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913da2523141b92d2c49e6","413824","MXN","876050485872690176","876052152756213760",true,"2026-02-14 22:29:38.306","G239",0,2200,242214,0,,-2200,242214,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913da3523141b92d2c4a32","413824","MXN","876050485872690176","876052157877458944",true,"2026-02-14 22:29:39.532","G239",0,2200,240014,0,,-2200,240014,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913da4523141b92d2c4a77","413824","MXN","876050485872690176","876052162663159808",true,"2026-02-14 22:29:40.685","G239",0,2200,237814,1000,,-1200,238814,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913da6523141b92d2c4ad5","413824","MXN","876050485872690176","876052169424377856",true,"2026-02-14 22:29:42.298","G239",0,2200,236614,500,,-1700,237114,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913da7523141b92d2c4b38","413824","MXN","876050485872690176","876052175501924352",true,"2026-02-14 22:29:43.743","G239",0,2200,234914,500,,-1700,235414,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
