_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69c07f8906585c76dec52b15","132425","MXN","889041902240792576","889042177454254080",true,"2026-03-22 18:47:21.540","G363",0,12500,836350,7500,,-5000,843850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c07f8b06585c76dec52b90","132425","MXN","889041902240792576","889042187000489984",true,"2026-03-22 18:47:23.802","G363",0,12500,831350,0,,-12500,831350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c07f8d06585c76dec52be5","132425","MXN","889041902240792576","889042192352421888",true,"2026-03-22 18:47:25.237","G363",0,12500,818850,0,,-12500,818850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c07f8f06585c76dec52c5f","132425","MXN","889041902240792576","889042201609250816",true,"2026-03-22 18:47:27.288","G363",0,12500,806350,0,,-12500,806350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c07f9006585c76dec52cb0","132425","MXN","889041902240792576","889042207581939712",true,"2026-03-22 18:47:28.708","G363",0,12500,793850,0,,-12500,793850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c07f9106585c76dec52cf3","132425","MXN","889041902240792576","889042212183091200",true,"2026-03-22 18:47:29.807","G363",0,12500,781350,0,,-12500,781350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c07f9406585c76dec52d97","132425","MXN","889041902240792576","889042224837306368",true,"2026-03-22 18:47:32.825","G363",0,12500,768850,2500,,-10000,771350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c07f9606585c76dec52ddf","132425","MXN","889041902240792576","889042231388809216",true,"2026-03-22 18:47:34.392","G363",0,12500,758850,1250,,-11250,760100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c07f9706585c76dec52e32","132425","MXN","889041902240792576","889042237604767744",true,"2026-03-22 18:47:35.875","G363",0,12500,747600,0,,-12500,747600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c07f9906585c76dec52e84","132425","MXN","889041902240792576","889042244630226944",true,"2026-03-22 18:47:37.540","G363",0,25000,722600,0,,-25000,722600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c07f9b06585c76dec52ed4","132425","MXN","889041902240792576","889042252238694400",true,"2026-03-22 18:47:39.354","G363",0,25000,697600,7500,,-17500,705100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0806006585c76dec55588","132425","MXN","889042768108716032","889043077908408321",true,"2026-03-22 18:50:56.207","G430",0,6250,698850,0,,-6250,698850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0806306585c76dec55611","132425","MXN","889042768108716032","889043089920894976",true,"2026-03-22 18:50:59.157","G430",0,12500,686350,0,,-12500,686350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0806406585c76dec55660","132425","MXN","889042768108716032","889043096174602240",true,"2026-03-22 18:51:00.566","G430",0,12500,673850,0,,-12500,673850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0806506585c76dec556a5","132425","MXN","889042768108716032","889043101534922752",true,"2026-03-22 18:51:01.835","G430",0,12500,661350,0,,-12500,661350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0806706585c76dec556e6","132425","MXN","889042768108716032","889043106991712256",true,"2026-03-22 18:51:03.136","G430",0,12500,648850,0,,-12500,648850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0806c06585c76dec557ed","132425","MXN","889042768108716032","889043127946455040",true,"2026-03-22 18:51:08.137","G430",0,12500,636350,0,,-12500,636350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0806e06585c76dec55847","132425","MXN","889042768108716032","889043135961769984",true,"2026-03-22 18:51:10.049","G430",0,12500,623850,0,,-12500,623850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0806f06585c76dec558ac","132425","MXN","889042768108716032","889043143536683008",true,"2026-03-22 18:51:11.858","G430",0,12500,611350,0,,-12500,611350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0807106585c76dec55906","132425","MXN","889042768108716032","889043151522637824",true,"2026-03-22 18:51:13.761","G430",0,12500,598850,0,,-12500,598850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0807306585c76dec55953","132425","MXN","889042768108716032","889043157029758976",true,"2026-03-22 18:51:15.074","G430",0,12500,586350,50000,,37500,636350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0807406585c76dec5599d","132425","MXN","889042768108716032","889043163619010561",true,"2026-03-22 18:51:16.641","G430",0,12500,623850,0,,-12500,623850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0807606585c76dec559e4","132425","MXN","889042768108716032","889043169461676033",true,"2026-03-22 18:51:18.038","G430",0,12500,611350,0,,-12500,611350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0807806585c76dec55a53","132425","MXN","889042768108716032","889043179012106240",true,"2026-03-22 18:51:20.317","G430",0,12500,598850,0,,-12500,598850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0807906585c76dec55a87","132425","MXN","889042768108716032","889043183537760256",true,"2026-03-22 18:51:21.413","G430",0,12500,586350,0,,-12500,586350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0807b06585c76dec55adc","132425","MXN","889042768108716032","889043190588385280",true,"2026-03-22 18:51:23.090","G430",0,12500,573850,0,,-12500,573850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0807c06585c76dec55b1a","132425","MXN","889042768108716032","889043195499915264",true,"2026-03-22 18:51:24.281","G430",0,12500,561350,0,,-12500,561350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0807e06585c76dec55b6c","132425","MXN","889042768108716032","889043203460704256",true,"2026-03-22 18:51:26.177","G430",0,12500,548850,0,,-12500,548850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0807f06585c76dec55bb3","132425","MXN","889042768108716032","889043209542445056",true,"2026-03-22 18:51:27.611","G430",0,12500,536350,0,,-12500,536350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0808106585c76dec55bf5","132425","MXN","889042768108716032","889043215347361792",true,"2026-03-22 18:51:29.077","G430",0,12500,523850,0,,-12500,523850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0808206585c76dec55c44","132425","MXN","889042768108716032","889043221496211456",true,"2026-03-22 18:51:30.474","G430",0,12500,511350,0,,-12500,511350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0817006585c76dec58915","132425","MXN","889043838583177216","889044219061086208",true,"2026-03-22 18:55:28.286","G415",0,6250,505100,0,,-6250,505100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0817506585c76dec589ee","132425","MXN","889043838583177216","889044239021778944",true,"2026-03-22 18:55:33.038","G415",0,12500,492600,0,,-12500,492600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0817706585c76dec58a5b","132425","MXN","889043838583177216","889044248920336384",true,"2026-03-22 18:55:35.399","G415",0,12500,480100,0,,-12500,480100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0817806585c76dec58a88","132425","MXN","889043838583177216","889044253173360640",true,"2026-03-22 18:55:36.410","G415",0,12500,467600,0,,-12500,467600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0817a06585c76dec58afb","132425","MXN","889043838583177216","889044263134832640",true,"2026-03-22 18:55:38.789","G415",0,12500,455100,0,,-12500,455100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0817b06585c76dec58b34","132425","MXN","889043838583177216","889044267853424640",true,"2026-03-22 18:55:39.910","G415",0,12500,442600,0,,-12500,442600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0817e06585c76dec58baf","132425","MXN","889043838583177216","889044278209161216",true,"2026-03-22 18:55:42.381","G415",0,12500,430100,0,,-12500,430100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0818006585c76dec58c1d","132425","MXN","889043838583177216","889044287977695232",true,"2026-03-22 18:55:44.711","G415",0,12500,417600,0,,-12500,417600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0818106585c76dec58c61","132425","MXN","889043838583177216","889044293241546752",true,"2026-03-22 18:55:45.964","G415",0,12500,405100,0,,-12500,405100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081b406585c76dec59610","132425","MXN","889044402092113920","889044505649489920",true,"2026-03-22 18:56:36.623","G363",0,12500,392600,3750,,-8750,396350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081b606585c76dec5965c","132425","MXN","889044402092113920","889044511756396544",true,"2026-03-22 18:56:38.139","G363",0,12500,383850,125000,,112500,508850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081b806585c76dec596e2","132425","MXN","889044402092113920","889044522112133120",true,"2026-03-22 18:56:40.532","G363",0,25000,483850,0,,-25000,483850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081ba06585c76dec5974f","132425","MXN","889044402092113920","889044531738060800",true,"2026-03-22 18:56:42.827","G363",0,25000,458850,0,,-25000,458850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081bb06585c76dec59786","132425","MXN","889044402092113920","889044536108525568",true,"2026-03-22 18:56:43.870","G363",0,25000,433850,0,,-25000,433850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081bd06585c76dec597bc","132425","MXN","889044402092113920","889044540852283392",true,"2026-03-22 18:56:45.005","G363",0,25000,408850,0,,-25000,408850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081be06585c76dec597f5","132425","MXN","889044402092113920","889044545566681088",true,"2026-03-22 18:56:46.130","G363",0,25000,383850,5000,,-20000,388850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081c006585c76dec59875","132425","MXN","889044402092113920","889044556635449344",true,"2026-03-22 18:56:48.764","G363",0,25000,363850,0,,-25000,363850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081c106585c76dec598ab","132425","MXN","889044402092113920","889044561052051456",true,"2026-03-22 18:56:49.826","G363",0,25000,338850,0,,-25000,338850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081c206585c76dec598e4","132425","MXN","889044402092113920","889044565598676992",true,"2026-03-22 18:56:50.909","G363",0,25000,313850,10000,,-15000,323850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081c506585c76dec59956","132425","MXN","889044402092113920","889044575635646464",true,"2026-03-22 18:56:53.303","G363",0,25000,298850,2500,,-22500,301350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081c706585c76dec599c3","132425","MXN","889044402092113920","889044584720508928",true,"2026-03-22 18:56:55.462","G363",0,12500,288850,12500,,0,301350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081c806585c76dec59a05","132425","MXN","889044402092113920","889044590399596544",true,"2026-03-22 18:56:56.815","G363",0,12500,288850,0,,-12500,288850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081ca06585c76dec59a41","132425","MXN","889044402092113920","889044595546007552",true,"2026-03-22 18:56:58.043","G363",0,12500,276350,0,,-12500,276350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081cb06585c76dec59a8a","132425","MXN","889044402092113920","889044601942321152",true,"2026-03-22 18:56:59.572","G363",0,12500,263850,0,,-12500,263850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081cd06585c76dec59af8","132425","MXN","889044402092113920","889044611459196928",false,"2026-03-22 18:57:01.821","G363",0,12500,263850,1250,,-11250,251350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081d306585c76dec59c00","132425","MXN","889044402092113920","889044611459196928",false,"2026-03-22 18:57:07.397","G363",1,0,263850,0,,0,251350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081d406585c76dec59c49","132425","MXN","889044402092113920","889044611459196928",false,"2026-03-22 18:57:08.860","G363",2,0,263850,0,,0,251350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081d606585c76dec59c8f","132425","MXN","889044402092113920","889044611459196928",false,"2026-03-22 18:57:10.317","G363",3,0,263850,0,,0,251350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081d706585c76dec59cd7","132425","MXN","889044402092113920","889044611459196928",false,"2026-03-22 18:57:11.646","G363",4,0,263850,0,,0,251350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081d906585c76dec59d2c","132425","MXN","889044402092113920","889044611459196928",true,"2026-03-22 18:57:13.394","G363",5,0,251350,237500,,237500,490100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081e606585c76dec59fbb","132425","MXN","889044402092113920","889044714643269632",true,"2026-03-22 18:57:26.439","G363",0,12500,477600,0,,-12500,477600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081e706585c76dec59ff6","132425","MXN","889044402092113920","889044718812407808",true,"2026-03-22 18:57:27.428","G363",0,12500,465100,0,,-12500,465100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081e806585c76dec5a035","132425","MXN","889044402092113920","889044723652634624",true,"2026-03-22 18:57:28.587","G363",0,12500,452600,0,,-12500,452600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081ea06585c76dec5a08b","132425","MXN","889044402092113920","889044730288023552",true,"2026-03-22 18:57:30.172","G363",0,12500,440100,2500,,-10000,442600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081eb06585c76dec5a0d2","132425","MXN","889044402092113920","889044736927606784",true,"2026-03-22 18:57:31.751","G363",0,12500,430100,1250,,-11250,431350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081ed06585c76dec5a112","132425","MXN","889044402092113920","889044742413756416",true,"2026-03-22 18:57:33.056","G363",0,12500,418850,0,,-12500,418850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081ee06585c76dec5a168","132425","MXN","889044402092113920","889044749082699776",true,"2026-03-22 18:57:34.654","G363",0,25000,393850,100000,,75000,493850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081f006585c76dec5a1ac","132425","MXN","889044402092113920","889044755386738688",true,"2026-03-22 18:57:36.149","G363",0,25000,468850,0,,-25000,468850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081f106585c76dec5a1e9","132425","MXN","889044402092113920","889044760285685760",true,"2026-03-22 18:57:37.319","G363",0,25000,443850,2500,,-22500,446350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081f206585c76dec5a233","132425","MXN","889044402092113920","889044766237403136",true,"2026-03-22 18:57:38.734","G363",0,25000,421350,0,,-25000,421350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081f406585c76dec5a296","132425","MXN","889044402092113920","889044775217408000",true,"2026-03-22 18:57:40.879","G363",0,25000,396350,5000,,-20000,401350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081f606585c76dec5a2d4","132425","MXN","889044402092113920","889044780904884224",true,"2026-03-22 18:57:42.235","G363",0,25000,376350,0,,-25000,376350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081f706585c76dec5a312","132425","MXN","889044402092113920","889044785719945216",true,"2026-03-22 18:57:43.389","G363",0,25000,351350,0,,-25000,351350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081f806585c76dec5a348","132425","MXN","889044402092113920","889044790568560640",true,"2026-03-22 18:57:44.539","G363",0,25000,326350,75000,,50000,401350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081fb06585c76dec5a3d4","132425","MXN","889044402092113920","889044802178394112",true,"2026-03-22 18:57:47.310","G363",0,25000,376350,0,,-25000,376350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081fc06585c76dec5a40c","132425","MXN","889044402092113920","889044806481750016",true,"2026-03-22 18:57:48.337","G363",0,25000,351350,75000,,50000,426350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081fe06585c76dec5a465","132425","MXN","889044402092113920","889044813477849088",true,"2026-03-22 18:57:50.000","G363",0,25000,401350,0,,-25000,401350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c081ff06585c76dec5a4ba","132425","MXN","889044402092113920","889044820629137408",true,"2026-03-22 18:57:51.705","G363",0,25000,376350,0,,-25000,376350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0820106585c76dec5a4f7","132425","MXN","889044402092113920","889044826480191488",true,"2026-03-22 18:57:53.096","G363",0,25000,351350,0,,-25000,351350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0820206585c76dec5a539","132425","MXN","889044402092113920","889044831622408192",true,"2026-03-22 18:57:54.323","G363",0,25000,326350,0,,-25000,326350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0820306585c76dec5a57b","132425","MXN","889044402092113920","889044837699954690",true,"2026-03-22 18:57:55.846","G363",0,25000,301350,0,,-25000,301350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0820506585c76dec5a5ca","132425","MXN","889044402092113920","889044843697809408",true,"2026-03-22 18:57:57.212","G363",0,25000,276350,7500,,-17500,283850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0820606585c76dec5a615","132425","MXN","889044402092113920","889044850387724288",true,"2026-03-22 18:57:58.798","G363",0,25000,258850,0,,-25000,258850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0820806585c76dec5a679","132425","MXN","889044402092113920","889044858398844928",true,"2026-03-22 18:58:00.714","G363",0,25000,233850,0,,-25000,233850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0820b06585c76dec5a6e2","132425","MXN","889044402092113920","889044868037355520",true,"2026-03-22 18:58:03.006","G363",0,25000,208850,0,,-25000,208850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0820c06585c76dec5a718","132425","MXN","889044402092113920","889044872231659520",true,"2026-03-22 18:58:04.008","G363",0,25000,183850,0,,-25000,183850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0820d06585c76dec5a74b","132425","MXN","889044402092113920","889044876631484416",true,"2026-03-22 18:58:05.059","G363",0,25000,158850,2500,,-22500,161350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0820e06585c76dec5a790","132425","MXN","889044402092113920","889044882507704320",true,"2026-03-22 18:58:06.460","G363",0,25000,136350,0,,-25000,136350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0821006585c76dec5a7f5","132425","MXN","889044402092113920","889044890254583808",true,"2026-03-22 18:58:08.311","G363",0,12500,123850,0,,-12500,123850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0821106585c76dec5a81e","132425","MXN","889044402092113920","889044894419527680",true,"2026-03-22 18:58:09.299","G363",0,12500,111350,0,,-12500,111350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0821206585c76dec5a854","132425","MXN","889044402092113920","889044899146508288",true,"2026-03-22 18:58:10.421","G363",0,12500,98850,0,,-12500,98850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0821306585c76dec5a891","132425","MXN","889044402092113920","889044903735076864",true,"2026-03-22 18:58:11.517","G363",0,12500,86350,0,,-12500,86350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0821506585c76dec5a8f9","132425","MXN","889044402092113920","889044913335838720",true,"2026-03-22 18:58:13.812","G363",0,12500,73850,3750,,-8750,77600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0821706585c76dec5a93c","132425","MXN","889044402092113920","889044918784239616",true,"2026-03-22 18:58:15.113","G363",0,12500,65100,0,,-12500,65100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0821806585c76dec5a987","132425","MXN","889044402092113920","889044923993565184",true,"2026-03-22 18:58:16.352","G363",0,12500,52600,12500,,0,65100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0821906585c76dec5a9d0","132425","MXN","889044402092113920","889044930419238912",true,"2026-03-22 18:58:17.881","G363",0,12500,52600,0,,-12500,52600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0821b06585c76dec5aa24","132425","MXN","889044402092113920","889044936505174017",true,"2026-03-22 18:58:19.329","G363",0,12500,40100,0,,-12500,40100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0821c06585c76dec5aa62","132425","MXN","889044402092113920","889044942066821120",false,"2026-03-22 18:58:20.647","G363",0,12500,40100,50000,,37500,27600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0822806585c76dec5acc3","132425","MXN","889044402092113920","889044942066821120",false,"2026-03-22 18:58:32.708","G363",1,0,40100,0,,0,27600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0822b06585c76dec5ad39","132425","MXN","889044402092113920","889044942066821120",false,"2026-03-22 18:58:35.143","G363",2,0,40100,0,,0,27600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0822d06585c76dec5adb9","132425","MXN","889044402092113920","889044942066821120",false,"2026-03-22 18:58:37.669","G363",3,0,40100,0,,0,27600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0823006585c76dec5ae37","132425","MXN","889044402092113920","889044942066821120",false,"2026-03-22 18:58:40.392","G363",4,0,40100,0,,0,27600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0823306585c76dec5aeb6","132425","MXN","889044402092113920","889044942066821120",false,"2026-03-22 18:58:43.053","G363",5,0,40100,0,,0,27600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0823506585c76dec5af32","132425","MXN","889044402092113920","889044942066821120",false,"2026-03-22 18:58:45.746","G363",6,0,40100,0,,0,27600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0823806585c76dec5afae","132425","MXN","889044402092113920","889044942066821120",false,"2026-03-22 18:58:48.154","G363",7,0,40100,0,,0,27600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0823b06585c76dec5b048","132425","MXN","889044402092113920","889044942066821120",true,"2026-03-22 18:58:51.101","G363",8,0,27600,125000,,125000,202600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0824d06585c76dec5b3e0","132425","MXN","889044402092113920","889045148846008320",true,"2026-03-22 18:59:09.961","G363",0,12500,190100,0,,-12500,190100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0824f06585c76dec5b41d","132425","MXN","889044402092113920","889045153568794624",true,"2026-03-22 18:59:11.092","G363",0,12500,177600,1250,,-11250,178850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0825006585c76dec5b457","132425","MXN","889044402092113920","889045158979446784",true,"2026-03-22 18:59:12.374","G363",0,12500,166350,0,,-12500,166350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0825106585c76dec5b48c","132425","MXN","889044402092113920","889045163391854592",false,"2026-03-22 18:59:13.415","G363",0,12500,166350,0,,-12500,153850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0825606585c76dec5b58f","132425","MXN","889044402092113920","889045163391854592",false,"2026-03-22 18:59:18.715","G363",1,0,166350,0,,0,153850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0825806585c76dec5b5e7","132425","MXN","889044402092113920","889045163391854592",false,"2026-03-22 18:59:20.595","G363",2,0,166350,0,,0,153850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0825a06585c76dec5b63e","132425","MXN","889044402092113920","889045163391854592",false,"2026-03-22 18:59:22.334","G363",3,0,166350,0,,0,153850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0825b06585c76dec5b68b","132425","MXN","889044402092113920","889045163391854592",false,"2026-03-22 18:59:23.955","G363",4,0,166350,0,,0,153850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0825d06585c76dec5b6dd","132425","MXN","889044402092113920","889045163391854592",true,"2026-03-22 18:59:25.506","G363",5,0,153850,212500,,212500,366350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0826a06585c76dec5b990","132425","MXN","889044402092113920","889045269352556544",true,"2026-03-22 18:59:38.693","G363",0,12500,353850,1250,,-11250,355100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0826c06585c76dec5b9dd","132425","MXN","889044402092113920","889045274880649216",true,"2026-03-22 18:59:40.009","G363",0,12500,342600,0,,-12500,342600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0826f06585c76dec5ba70","132425","MXN","889044402092113920","889045288067540992",true,"2026-03-22 18:59:43.160","G363",0,25000,317600,0,,-25000,317600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0827006585c76dec5bab4","132425","MXN","889044402092113920","889045293184591872",true,"2026-03-22 18:59:44.371","G363",0,25000,292600,0,,-25000,292600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0827206585c76dec5bb06","132425","MXN","889044402092113920","889045300444932096",true,"2026-03-22 18:59:46.106","G363",0,25000,267600,2500,,-22500,270100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0827306585c76dec5bb57","132425","MXN","889044402092113920","889045306753165312",true,"2026-03-22 18:59:47.620","G363",0,25000,245100,5000,,-20000,250100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0827506585c76dec5bba5","132425","MXN","889044402092113920","889045313573103616",true,"2026-03-22 18:59:49.236","G363",0,25000,225100,0,,-25000,225100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0827706585c76dec5bc00","132425","MXN","889044402092113920","889045321223514112",true,"2026-03-22 18:59:51.063","G363",0,25000,200100,0,,-25000,200100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0827806585c76dec5bc54","132425","MXN","889044402092113920","889045328165087232",true,"2026-03-22 18:59:52.732","G363",0,25000,175100,200000,,175000,375100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
