_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69b3b13c01faae082388005e","14710","MXN","885517899941282816","885522128395311104",true,"2026-03-13 01:39:56.451","G358",0,2200,97350,1000,,-1200,98350,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b13f01faae08238800ff","14710","MXN","885517899941282816","885522140797868032",true,"2026-03-13 01:39:59.395","G358",0,2200,96150,75000,,72800,171150,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b14901faae082388030b","14710","MXN","885517899941282816","885522182887708672",true,"2026-03-13 01:40:09.434","G358",0,2200,168950,0,,-2200,168950,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b14b01faae082388037b","14710","MXN","885517899941282816","885522192035485696",true,"2026-03-13 01:40:11.616","G358",0,2200,166750,0,,-2200,166750,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b14e01faae0823880401","14710","MXN","885517899941282816","885522202391222272",true,"2026-03-13 01:40:14.107","G358",0,2200,164550,1750,,-450,166300,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b15101faae08238804a2","14710","MXN","885517899941282816","885522215578114049",true,"2026-03-13 01:40:17.226","G358",0,2200,164100,0,,-2200,164100,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b15401faae082388055e","14710","MXN","885517899941282816","885522229591283712",true,"2026-03-13 01:40:20.570","G358",0,2200,161900,0,,-2200,161900,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b15701faae08238805e5","14710","MXN","885517899941282816","885522240068655106",true,"2026-03-13 01:40:23.061","G358",0,2200,159700,0,,-2200,159700,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b15901faae0823880682","14710","MXN","885517899941282816","885522251481356289",true,"2026-03-13 01:40:25.808","G358",0,2200,157500,3000,,800,160500,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b15d01faae0823880747","14710","MXN","885517899941282816","885522267054807040",true,"2026-03-13 01:40:29.496","G358",0,2200,158300,0,,-2200,158300,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b15f01faae08238807c3","14710","MXN","885517899941282816","885522276949170176",false,"2026-03-13 01:40:31.847","G358",0,2200,158300,17600,,15400,156100,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b16d01faae0823880a82","14710","MXN","885517899941282816","885522276949170176",false,"2026-03-13 01:40:45.327","G358",1,0,158300,0,,0,156100,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b16f01faae0823880b0a","14710","MXN","885517899941282816","885522276949170176",false,"2026-03-13 01:40:47.885","G358",2,0,158300,1000,,1000,156100,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b17201faae0823880bac","14710","MXN","885517899941282816","885522276949170176",false,"2026-03-13 01:40:50.956","G358",3,0,158300,4000,,4000,156100,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b17601faae0823880c59","14710","MXN","885517899941282816","885522276949170176",false,"2026-03-13 01:40:54.145","G358",4,0,158300,0,,0,156100,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b17801faae0823880cdf","14710","MXN","885517899941282816","885522276949170176",false,"2026-03-13 01:40:56.895","G358",5,0,158300,5000,,5000,156100,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b17b01faae0823880d7e","14710","MXN","885517899941282816","885522276949170176",false,"2026-03-13 01:40:59.735","G358",6,0,158300,1000,,1000,156100,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b17f01faae0823880e4c","14710","MXN","885517899941282816","885522276949170176",false,"2026-03-13 01:41:03.453","G358",7,0,158300,3750,,3750,156100,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b18201faae0823880efa","14710","MXN","885517899941282816","885522276949170176",false,"2026-03-13 01:41:06.770","G358",8,0,158300,1000,,1000,156100,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b18601faae0823880f9d","14710","MXN","885517899941282816","885522276949170176",false,"2026-03-13 01:41:10.124","G358",9,0,158300,3750,,3750,156100,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b18b01faae08238810b1","14710","MXN","885517899941282816","885522276949170176",true,"2026-03-13 01:41:15.549","G358",10,0,156100,1250,,1250,194450,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1a801faae082388163c","14710","MXN","885517899941282816","885522580277041152",true,"2026-03-13 01:41:44.179","G358",0,2200,192250,500,,-1700,192750,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1aa01faae08238816d1","14710","MXN","885517899941282816","885522591928817664",true,"2026-03-13 01:41:46.961","G358",0,2200,190550,500,,-1700,191050,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1ad01faae0823881766","14710","MXN","885517899941282816","885522604218128384",true,"2026-03-13 01:41:49.884","G358",0,2200,188850,0,,-2200,188850,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1b001faae08238817dd","14710","MXN","885517899941282816","885522614439647232",true,"2026-03-13 01:41:52.315","G358",0,2200,186650,0,,-2200,186650,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1b301faae0823881865","14710","MXN","885517899941282816","885522626552797184",true,"2026-03-13 01:41:55.216","G358",0,2200,184450,0,,-2200,184450,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1b601faae08238818f6","14710","MXN","885517899941282816","885522638305236992",true,"2026-03-13 01:41:58.015","G358",0,2200,182250,250,,-1950,182500,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1b901faae082388198a","14710","MXN","885517899941282816","885522651047532544",true,"2026-03-13 01:42:01.059","G358",0,2200,180300,0,,-2200,180300,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1bc01faae0823881a2b","14710","MXN","885517899941282816","885522664582551552",true,"2026-03-13 01:42:04.271","G358",0,2200,178100,0,,-2200,178100,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1bf01faae0823881abb","14710","MXN","885517899941282816","885522676385323008",true,"2026-03-13 01:42:07.104","G358",0,2200,175900,0,,-2200,175900,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1c101faae0823881b1e","14710","MXN","885517899941282816","885522686267103232",true,"2026-03-13 01:42:09.458","G358",0,2200,173700,21250,,19050,194950,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1c601faae0823881c0a","14710","MXN","885517899941282816","885522706458482688",true,"2026-03-13 01:42:14.256","G358",0,2200,192750,0,,-2200,192750,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1c801faae0823881c87","14710","MXN","885517899941282816","885522716545783808",true,"2026-03-13 01:42:16.685","G358",0,2200,190550,0,,-2200,190550,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1cb01faae0823881d15","14710","MXN","885517899941282816","885522728717654016",true,"2026-03-13 01:42:19.570","G358",0,2200,188350,0,,-2200,188350,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1cf01faae0823881dab","14710","MXN","885517899941282816","885522744320464896",true,"2026-03-13 01:42:23.283","G358",0,2200,186150,0,,-2200,186150,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1d201faae0823881e36","14710","MXN","885517899941282816","885522756274231296",true,"2026-03-13 01:42:26.137","G358",0,2200,183950,0,,-2200,183950,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1d401faae0823881e9b","14710","MXN","885517899941282816","885522766218926080",true,"2026-03-13 01:42:28.507","G358",0,2200,181750,0,,-2200,181750,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1d701faae0823881f15","14710","MXN","885517899941282816","885522777036036096",true,"2026-03-13 01:42:31.093","G358",0,2200,179550,0,,-2200,179550,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1da01faae0823881f9d","14710","MXN","885517899941282816","885522790197762048",true,"2026-03-13 01:42:34.223","G358",0,2200,177350,0,,-2200,177350,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1dc01faae0823882012","14710","MXN","885517899941282816","885522800603830272",true,"2026-03-13 01:42:36.703","G358",0,2200,175150,1500,,-700,176650,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1df01faae08238820a9","14710","MXN","885517899941282816","885522813950105600",true,"2026-03-13 01:42:39.890","G358",0,2200,174450,0,,-2200,174450,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1e201faae0823882126","14710","MXN","885517899941282816","885522824318425088",true,"2026-03-13 01:42:42.358","G358",0,2200,172250,500,,-1700,172750,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1e501faae08238821aa","14710","MXN","885517899941282816","885522836653873152",true,"2026-03-13 01:42:45.309","G358",0,2200,170550,0,,-2200,170550,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1e801faae0823882236","14710","MXN","885517899941282816","885522848020436992",true,"2026-03-13 01:42:48.021","G358",0,2200,168350,0,,-2200,168350,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1eb01faae08238822c1","14710","MXN","885517899941282816","885522861295409152",true,"2026-03-13 01:42:51.190","G358",0,2200,166150,0,,-2200,166150,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1ed01faae0823882337","14710","MXN","885517899941282816","885522871638562816",true,"2026-03-13 01:42:53.650","G358",0,2200,163950,7500,,5300,171450,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1f001faae08238823ce","14710","MXN","885517899941282816","885522885576235008",true,"2026-03-13 01:42:56.980","G358",0,2200,169250,1000,,-1200,170250,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1f301faae082388245a","14710","MXN","885517899941282816","885522897139931136",true,"2026-03-13 01:42:59.720","G358",0,2200,168050,0,,-2200,168050,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1f601faae08238824d8","14710","MXN","885517899941282816","885522908326139904",true,"2026-03-13 01:43:02.385","G358",0,2200,165850,0,,-2200,165850,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1f801faae082388254c","14710","MXN","885517899941282816","885522918589601792",true,"2026-03-13 01:43:04.846","G358",0,2200,163650,1000,,-1200,164650,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1fc01faae08238825ec","14710","MXN","885517899941282816","885522932795709440",true,"2026-03-13 01:43:08.232","G358",0,2200,162450,0,,-2200,162450,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b1fe01faae0823882669","14710","MXN","885517899941282816","885522944413931520",true,"2026-03-13 01:43:10.992","G358",0,2200,160250,0,,-2200,160250,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b20101faae08238826e9","14710","MXN","885517899941282816","885522956413835264",true,"2026-03-13 01:43:13.856","G358",0,2200,158050,0,,-2200,158050,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b20401faae0823882764","14710","MXN","885517899941282816","885522967847507969",true,"2026-03-13 01:43:16.588","G358",0,2200,155850,0,,-2200,155850,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b20701faae08238827ea","14710","MXN","885517899941282816","885522980459780096",true,"2026-03-13 01:43:19.583","G358",0,2200,153650,0,,-2200,153650,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b20a01faae0823882860","14710","MXN","885517899941282816","885522991188809728",true,"2026-03-13 01:43:22.159","G358",0,2200,151450,1000,,-1200,152450,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b20d01faae08238828ef","14710","MXN","885517899941282816","885523004535085056",true,"2026-03-13 01:43:25.338","G358",0,2200,150250,0,,-2200,150250,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b21001faae0823882969","14710","MXN","885517899941282816","885523016816007168",true,"2026-03-13 01:43:28.274","G358",0,2200,148050,12500,,10300,160550,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b21301faae0823882a02","14710","MXN","885517899941282816","885523030334248961",true,"2026-03-13 01:43:31.499","G358",0,2200,158350,8000,,5800,166350,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b21601faae0823882aa7","14710","MXN","885517899941282816","885523044045428736",true,"2026-03-13 01:43:34.752","G358",0,2200,164150,0,,-2200,164150,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b21901faae0823882b25","14710","MXN","885517899941282816","885523054774458368",true,"2026-03-13 01:43:37.304","G358",0,2200,161950,0,,-2200,161950,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b21c01faae0823882baa","14710","MXN","885517899941282816","885523066141022208",true,"2026-03-13 01:43:40.030","G358",0,2200,159750,0,,-2200,159750,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b21f01faae0823882c4e","14710","MXN","885517899941282816","885523080405850112",true,"2026-03-13 01:43:43.419","G358",0,2200,157550,500,,-1700,158050,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b22201faae0823882cd4","14710","MXN","885517899941282816","885523092808407040",true,"2026-03-13 01:43:46.372","G358",0,2200,155850,0,,-2200,155850,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b22501faae0823882d52","14710","MXN","885517899941282816","885523104187553792",true,"2026-03-13 01:43:49.087","G358",0,2200,153650,0,,-2200,153650,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b22701faae0823882dc3","14710","MXN","885517899941282816","885523114757199872",true,"2026-03-13 01:43:51.605","G358",0,2200,151450,0,,-2200,151450,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b22a01faae0823882e3a","14710","MXN","885517899941282816","885523125633030144",true,"2026-03-13 01:43:54.212","G358",0,2200,149250,0,,-2200,149250,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b22c01faae0823882ec0","14710","MXN","885517899941282816","885523137125423104",true,"2026-03-13 01:43:56.949","G358",0,2200,147050,2500,,300,149550,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b23001faae0823882f4d","14710","MXN","885517899941282816","885523150597527552",true,"2026-03-13 01:44:00.152","G358",0,2200,147350,250,,-1950,147600,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b23201faae0823882fd6","14710","MXN","885517899941282816","885523162479990784",true,"2026-03-13 01:44:02.988","G358",0,2200,145400,1000,,-1200,146400,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b23601faae082388307c","14710","MXN","885517899941282816","885523175738185728",true,"2026-03-13 01:44:06.138","G358",0,2200,144200,0,,-2200,144200,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b23801faae08238830e3","14710","MXN","885517899941282816","885523185460582400",true,"2026-03-13 01:44:08.467","G358",0,2200,142000,500,,-1700,142500,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b23b01faae0823883180","14710","MXN","885517899941282816","885523199092070400",true,"2026-03-13 01:44:11.715","G358",0,2200,140300,0,,-2200,140300,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b23e01faae08238831f8","14710","MXN","885517899941282816","885523209191954432",true,"2026-03-13 01:44:14.115","G358",0,2200,138100,0,,-2200,138100,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b24001faae0823883277","14710","MXN","885517899941282816","885523221007308800",true,"2026-03-13 01:44:16.930","G358",0,2200,135900,0,,-2200,135900,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b24301faae0823883310","14710","MXN","885517899941282816","885523233770575872",true,"2026-03-13 01:44:19.978","G358",0,2200,133700,0,,-2200,133700,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b24601faae082388339e","14710","MXN","885517899941282816","885523245053253632",true,"2026-03-13 01:44:22.667","G358",0,2200,131500,0,,-2200,131500,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b24901faae0823883413","14710","MXN","885517899941282816","885523255111194624",true,"2026-03-13 01:44:25.074","G358",0,2200,129300,0,,-2200,129300,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b24c01faae08238834a6","14710","MXN","885517899941282816","885523267375339520",true,"2026-03-13 01:44:28.003","G358",0,2200,127100,0,,-2200,127100,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b24e01faae082388353f","14710","MXN","885517899941282816","885523279895336960",true,"2026-03-13 01:44:30.986","G358",0,2200,124900,0,,-2200,124900,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b25201faae08238835dc","14710","MXN","885517899941282816","885523293145143296",true,"2026-03-13 01:44:34.136","G358",0,2200,122700,0,,-2200,122700,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b25401faae082388365f","14710","MXN","885517899941282816","885523304679479296",true,"2026-03-13 01:44:36.887","G358",0,2200,120500,0,,-2200,120500,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b25701faae08238836d8","14710","MXN","885517899941282816","885523315551115264",true,"2026-03-13 01:44:39.480","G358",0,2200,118300,0,,-2200,118300,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b25a01faae0823883742","14710","MXN","885517899941282816","885523326405974016",true,"2026-03-13 01:44:42.068","G358",0,2200,116100,0,,-2200,116100,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b25c01faae08238837c2","14710","MXN","885517899941282816","885523337818675200",true,"2026-03-13 01:44:44.790","G358",0,2200,113900,0,,-2200,113900,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b25f01faae082388383b","14710","MXN","885517899941282816","885523348442847232",true,"2026-03-13 01:44:47.327","G358",0,2200,111700,0,,-2200,111700,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b26201faae08238838ba","14710","MXN","885517899941282816","885523360572774400",true,"2026-03-13 01:44:50.209","G358",0,2200,109500,0,,-2200,109500,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b26501faae0823883946","14710","MXN","885517899941282816","885523372933388288",true,"2026-03-13 01:44:53.158","G358",0,2200,107300,500,,-1700,107800,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b26701faae08238839c4","14710","MXN","885517899941282816","885523384773908480",true,"2026-03-13 01:44:55.997","G358",0,2200,105600,0,,-2200,105600,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b26a01faae0823883a33","14710","MXN","885517899941282816","885523395549075456",true,"2026-03-13 01:44:58.556","G358",0,2200,103400,0,,-2200,103400,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b26d01faae0823883ab3","14710","MXN","885517899941282816","885523407817414656",true,"2026-03-13 01:45:01.480","G358",0,2200,101200,0,,-2200,101200,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b26f01faae0823883b1c","14710","MXN","885517899941282816","885523417934075904",true,"2026-03-13 01:45:03.889","G358",0,2200,99000,0,,-2200,99000,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b27201faae0823883ba4","14710","MXN","885517899941282816","885523429715875840",true,"2026-03-13 01:45:06.711","G358",0,2200,96800,0,,-2200,96800,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b27501faae0823883c1e","14710","MXN","885517899941282816","885523440147109889",true,"2026-03-13 01:45:09.208","G358",0,2200,94600,6000,,3800,100600,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b27801faae0823883cc1","14710","MXN","885517899941282816","885523453778597888",true,"2026-03-13 01:45:12.433","G358",0,2200,98400,0,,-2200,98400,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b27a01faae0823883d3f","14710","MXN","885517899941282816","885523463853316096",true,"2026-03-13 01:45:14.839","G358",0,2200,96200,3750,,1550,99950,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b27d01faae0823883dd8","14710","MXN","885517899941282816","885523476880824320",true,"2026-03-13 01:45:17.947","G358",0,2200,97750,0,,-2200,97750,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b28001faae0823883e5f","14710","MXN","885517899941282816","885523487433693184",true,"2026-03-13 01:45:20.468","G358",0,2200,95550,1000,,-1200,96550,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b28301faae0823883ee8","14710","MXN","885517899941282816","885523499311962112",true,"2026-03-13 01:45:23.300","G358",0,2200,94350,0,,-2200,94350,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b28601faae0823883f7e","14710","MXN","885517899941282816","885523511882291200",true,"2026-03-13 01:45:26.287","G358",0,2200,92150,0,,-2200,92150,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b28801faae0823883ffd","14710","MXN","885517899941282816","885523523160774656",true,"2026-03-13 01:45:28.978","G358",0,2200,89950,12500,,10300,102450,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b28b01faae0823884093","14710","MXN","885517899941282816","885523535219398656",true,"2026-03-13 01:45:31.858","G358",0,2200,100250,625,,-1575,100875,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b29001faae0823884188","14710","MXN","885517899941282816","885523555142342656",true,"2026-03-13 01:45:36.621","G358",0,2200,98675,1125,,-1075,99800,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b29301faae0823884212","14710","MXN","885517899941282816","885523566915753984",true,"2026-03-13 01:45:39.411","G358",0,2200,97600,0,,-2200,97600,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b29701faae08238842d8","14710","MXN","885517899941282816","885523582636005376",true,"2026-03-13 01:45:43.155","G358",0,2200,95400,0,,-2200,95400,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b29901faae082388435e","14710","MXN","885517899941282816","885523593201457152",true,"2026-03-13 01:45:45.687","G358",0,2200,93200,0,,-2200,93200,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b29c01faae08238843f6","14710","MXN","885517899941282816","885523606686144512",true,"2026-03-13 01:45:48.908","G358",0,2200,91000,1250,,-950,92250,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b29f01faae0823884489","14710","MXN","885517899941282816","885523618467944448",true,"2026-03-13 01:45:51.695","G358",0,2200,90050,0,,-2200,90050,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2a201faae082388450f","14710","MXN","885517899941282816","885523629448632320",true,"2026-03-13 01:45:54.334","G358",0,2200,87850,1250,,-950,89100,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2a501faae08238845a5","14710","MXN","885517899941282816","885523641125574656",true,"2026-03-13 01:45:57.119","G358",0,2200,86900,25000,,22800,111900,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2a901faae0823884698","14710","MXN","885517899941282816","885523661270816768",true,"2026-03-13 01:46:01.906","G358",0,2200,109700,0,,-2200,109700,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2ac01faae082388470e","14710","MXN","885517899941282816","885523670997407744",true,"2026-03-13 01:46:04.229","G358",0,2200,107500,0,,-2200,107500,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2ae01faae0823884792","14710","MXN","885517899941282816","885523681919375360",true,"2026-03-13 01:46:06.829","G358",0,2200,105300,0,,-2200,105300,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2b101faae0823884830","14710","MXN","885517899941282816","885523693059446784",true,"2026-03-13 01:46:09.480","G358",0,2200,103100,0,,-2200,103100,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2b401faae08238848b4","14710","MXN","885517899941282816","885523703733950464",true,"2026-03-13 01:46:12.106","G358",0,2200,100900,0,,-2200,100900,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2b601faae0823884946","14710","MXN","885517899941282816","885523715381532672",true,"2026-03-13 01:46:14.817","G358",0,2200,98700,2500,,300,101200,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2ba01faae08238849fa","14710","MXN","885517899941282816","885523729029797889",true,"2026-03-13 01:46:18.080","G358",0,2200,99000,0,,-2200,99000,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2bc01faae0823884a82","14710","MXN","885517899941282816","885523739758827520",true,"2026-03-13 01:46:20.616","G358",0,2200,96800,0,,-2200,96800,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2bf01faae0823884af8","14710","MXN","885517899941282816","885523749758048256",true,"2026-03-13 01:46:23.000","G358",0,2200,94600,1000,,-1200,95600,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2c201faae0823884bc6","14710","MXN","885517899941282816","885523766442989568",true,"2026-03-13 01:46:26.975","G358",0,2200,93400,0,,-2200,93400,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
